date,QMX,HTG,HCC,QQC,QNK,QD,HDL,QYT,HCL,QHD,QSD,HLC,HND,HCT,HCH,MBT,MTL,CTL,CDX,CDL,CMB,CND,CBT
8/19/2016,563,6454,2439,196,128,724,1017,385,211,17.3,NA,9,91,4,-20,1.8,NA,0.1,0.021428571,10.44,NA,85,-85
8/20/2016,552,6624,2566,164,347,1320,1040,535,230,18.2,NA,26,121,20,-5,0.3,NA,0.2,0.15,10.67,NA,105,-35
8/21/2016,415,6604,2510,75.9,218,1180,1057,867,224,18.2,NA,46,193,35,2,0,NA,0.521428571,0.333333333,10.82,8.53,185,-20
8/22/2016,257,6607,2517,73.6,123,1020,1043,886,225,17.9,NA,46,205,35,3,0,NA,0.692142857,0.26,10.68,8.52,165,35
8/23/2016,208,6599,2506,71,119,933,1043,904,289,20,NA,55,210,44,7,0,NA,0.5,0.31,10.66,8.52,175,80
8/24/2016,176,6591,2482,80.4,112,747,1028,817,283,23.9,NA,57,195,47,13,0,NA,0.4875,0.6,10.5,8.51,165,110
8/25/2016,162,6508,2463,61.2,112,655,1018,677,258,27.2,NA,49,164,42,13,0,NA,0.5625,0.8,10.41,9.16,165,110
8/26/2016,127,6511,2432,46.3,87.6,547,1009,589,279,35.5,NA,43,141,37,14,0,NA,0.521428571,0.77,10.3,9,130,75
8/27/2016,117,6503,2430,43.3,66.9,513,1003,492,318,32.3,NA,34,119,28,8,0.2,NA,0.56,0.45,10.28,9,100,15
8/28/2016,115,6474,2453,59.3,58.1,535,1007,461,277,25.7,NA,33,106,28,5,0.9,NA,0.583333333,0.3,10.33,9,85,-30
8/29/2016,125,6475,2433,54.7,69.8,468,1007,475,293,22.2,NA,35,118,31,7,1.6,NA,0.57,0.1125,10.31,9,90,-70
8/30/2016,127,6460,2452,47.8,72.9,521,1007,437,303,24,NA,35,112,29,10,2.1,NA,0.608333333,0.35,10.33,9,95,-85
8/31/2016,106,6426,2451,52.9,60.7,530,1012,469,299,27.6,NA,34,113,26,6,1.4,NA,0.591666667,0.33,10.35,9,100,-80
1/1/2017,44.4,6265,2339,27.2,39.8,134,992,254,338,65.5,NA,40,80,35,18,6.6,NA,0.42,0.683333333,10.13,NA,140,140
1/2/2017,55.8,6307,2320,31.7,40.3,106,986,231,318,62.1,NA,36,71,36,15,6.8,NA,0.478571429,0.725,10.1,NA,140,130
1/3/2017,55,6381,2333,31.5,41.4,114,988,208,322,58.7,NA,31,62,27,12,5.8,NA,0.492857143,0.641666667,10.13,NA,125,115
1/4/2017,55.2,6395,2328,31.9,41.4,115,988,205,321,56.3,NA,29,59,26,11,4.2,NA,0.542857143,0.658333333,10.13,NA,100,105
1/5/2017,56.1,6394,2342,31,42.4,149,985,199,316,55.7,NA,29,54,27,15,2.2,NA,0.51,0.633333333,10.09,9.35,25,100
1/6/2017,62.3,6344,2359,28.5,42.4,215,988,182,315,53.7,NA,22,46,22,8,1.1,NA,0.475,0.55,10.13,9.76,80,75
1/7/2017,61.8,6330,2332,27.6,40.3,138,980,208,311,52.4,NA,19,46,16,3,0.6,NA,0.47,0.514285714,10.07,9.81,80,60
1/8/2017,47,6354,2332,26.2,40.9,117,970,168,313,51.3,NA,15,40,14,-1,0.5,NA,0.225,0.59375,9.97,9.77,75,55
1/9/2017,61.1,6388,2332,25.9,39.3,114,970,153,295,51.3,NA,15,30,12,-1,1,NA,0.433333333,0.371428571,9.94,9.74,50,50
1/10/2017,58.3,6432,2349,28.1,38.3,115,969,176,313,48.1,NA,26,37,23,10,3.9,NA,0.528571429,0.474166667,9.95,9.75,80,60
1/11/2017,54.6,6475,2356,43.7,47.6,172,986,216,324,46.4,NA,40,60,35,22,8.2,NA,0.6,0.66,10.11,9.9,110,90
1/12/2017,55.7,6480,2356,64.9,88.6,188,991,281,325,55.7,NA,50,82,37,24,10.5,NA,0.725,0.87,10.18,9.75,150,100
1/13/2017,58.6,6499,2354,65.9,115,223,996,283,324,59.4,NA,37,76,26,6,10.8,NA,0.4125,0.807142857,10.21,9.79,145,110
1/14/2017,58.9,6519,2366,47.7,104,282,1003,330,322,56.3,NA,45,92,37,16,9.3,NA,0.39,0.757142857,10.27,9.86,160,180
1/15/2017,35.6,6495,2371,35,74.7,313,1005,343,320,55.4,NA,47,93,43,24,6.5,NA,0.391666667,0.67,10.3,9.85,155,130
1/16/2017,58.5,6487,2359,33.3,58.5,255,998,340,323,54.1,NA,51,94,48,26,3.9,NA,0.4,0.785714286,10.22,9.85,145,130
1/17/2017,59.5,6500,2360,35.7,52.3,206,993,301,329,51.6,NA,49,88,44,26,1.9,NA,0.64,0.76,10.18,9.82,140,125
1/18/2017,59.5,6502,2362,33.8,53.6,218,996,260,327,53.9,NA,42,70,37,17,0.9,NA,0.492857143,0.491666667,10.22,9.85,115,105
1/19/2017,58.5,6492,2356,32.5,51.1,194,992,244,327,56.3,NA,36,66,34,14,0.4,NA,0.407142857,0.592857143,10.2,9.85,105,90
1/20/2017,55.5,6462,2357,31,49.9,269,998,247,326,53.9,NA,37,69,34,17,0.2,NA,0.4,0.591666667,10.26,9.85,95,50
1/21/2017,52.9,6482,2352,33.2,46.9,189,994,273,388,52.4,NA,44,69,39,22,0.1,NA,0.44,0.528571429,10.19,9.84,95,85
1/22/2017,42.3,6508,2355,31.9,47.5,186,992,246,412,112,NA,39,60,34,16,0.1,NA,0.44,0.383333333,10.16,9.84,95,75
1/23/2017,50.3,6499,2358,28.9,48.7,215,994,244,391,133,NA,36,64,27,13,0.1,NA,0.46,-0.05,10.17,9.82,95,70
1/24/2017,51.4,6473,2370,28.2,44.1,253,995,257,383,139,NA,39,63,29,14,0.3,NA,0.42,0.11,10.2,9.84,95,75
1/25/2017,55.5,6483,2359,29.9,37.7,218,992,277,375,137,NA,47,77,37,20,0.8,NA,0.4,0.216666667,10.19,9.81,120,80
1/26/2017,54.2,6444,2363,31,43.6,231,995,276,376,124,NA,45,73,36,19,1.5,NA,0.4,-0.0625,10.2,9.84,115,85
1/27/2017,55.4,6479,2352,30.3,46.4,187,988,282,372,115,NA,44,76,36,17,2.5,NA,0.2,0.5625,10.14,9.68,125,90
1/28/2017,57.1,6490,2349,27.4,44.1,200,991,249,369,103,NA,37,69,27,10,3.8,NA,0.233333333,0.35,10.16,9.7,140,95
1/29/2017,43.7,6464,2350,27.1,40.3,188,987,247,342,95.3,NA,32,63,22,4,4.5,NA,0.675,0.175,10.12,9.7,140,100
1/30/2017,57.8,6434,2348,27.8,39.8,187,986,239,337,90.5,NA,28,61,20,1,4.5,NA,0.71,0.125,10.12,9.72,125,100
1/31/2017,58.5,6464,2356,25.7,36.7,192,986,231,338,85.8,NA,27,58,18,4,3.3,NA,0.65,0.34,10.12,9.76,115,100
2/1/2017,59.9,6451,2359,25.3,37.2,192,989,222,339,89.3,NA,40,64,36,22,1.9,NA,0.58,0.4,10.15,9.8,120,105
2/2/2017,59.3,6419,2357,26.1,37.7,205,989,251,348,88.8,NA,50,72,46,28,0.8,NA,0.4,0.34,10.14,9.8,120,110
2/3/2017,53.8,6432,2353,26.9,35.7,181,989,248,349,84.3,NA,47,71,42,25,0.2,NA,0.4,0.35,10.14,9.8,110,100
2/4/2017,48.6,6435,2356,25.9,35.7,182,986,225,338,78.7,NA,42,61,36,19,0.2,NA,0.428571429,0.25,10.09,9.79,95,85
2/5/2017,44.2,6399,2362,23.3,36.7,207,990,204,328,77.5,NA,24,50,16,2,0.4,NA,0.471428571,0.2,10.15,9.82,70,70
2/6/2017,50.6,6367,2362,22.5,34.3,208,990,218,316,73.2,NA,20,49,13,0,0.4,NA,0.433333333,0.141666667,10.14,9.81,60,65
2/7/2017,54.1,6380,2361,28.4,32.8,167,984,223,308,69.7,NA,27,56,22,8,1.7,NA,0.457142857,0.44,10.11,9.8,70,70
2/8/2017,48,6417,2351,25.6,37.2,183,983,240,305,67.6,NA,34,66,26,11,4.5,NA,0.55,0.516666667,10.11,9.8,100,78
2/9/2017,48.6,6392,2358,26.2,34.3,210,986,265,312,62.8,NA,41,73,32,12,7,NA,0.5375,0.714285714,10.13,9.8,145,100
2/10/2017,50,6366,2353,25.7,35.7,168,987,263,358,63.7,NA,38,67,31,11,8.1,NA,0.65,0.75,10.12,9.8,140,95
2/11/2017,39.7,6370,2348,22.9,35.7,177,987,239,339,57.9,NA,37,64,28,13,8.1,NA,0.7,0.72,10.11,9.8,155,100
2/12/2017,62.3,6388,2353,35,30.6,172,982,240,343,55,NA,32,65,19,6,6.4,NA,0.65,0.685714286,10.08,9.79,140,110
2/13/2017,48.2,6379,2356,25.5,41.4,169,985,226,341,52.4,NA,34,61,25,9,4.4,NA,0.61,0.664285714,10.11,9.8,120,105
2/14/2017,41.2,6395,2355,25.4,32.8,176,984,217,324,51.5,NA,34,60,26,18,2.2,NA,0.59,0.571428571,10.13,9.8,115,100
2/15/2017,43.9,6419,2345,24.7,32.8,153,983,216,313,52.4,NA,36,60,31,11,1.1,NA,0.578571429,0.60625,10.12,9.8,105,85
2/16/2017,46.6,6435,2352,24.4,32.8,159,981,198,312,57.9,NA,33,56,27,8,0.6,NA,0.566666667,0.55,10.09,9.78,95,80
2/17/2017,47,6457,2351,23.9,31.9,161,984,189,307,56.3,NA,24,51,20,1,0.3,NA,0.457142857,0.50625,10.1,9.8,85,60
2/18/2017,47.3,6452,2350,23.3,32.3,166,984,181,303,53,NA,15,42,10,-6,0.3,NA,0.457142857,0.525,10.11,9.8,80,50
2/19/2017,36.8,6478,2346,22.8,31.4,165,982,175,300,51.7,NA,13,39,6,-6,0.4,NA,0.442857143,0.516666667,10.09,9.8,70,65
2/20/2017,48.7,6439,2353,20.6,31,167,980,178,279,52.6,NA,22,42,19,5,0.5,NA,0.391666667,0.62,10.09,9.79,70,70
2/21/2017,46.4,6425,2349,22.1,27.5,164,983,181,298,51.1,NA,17,46,13,-2,1.1,NA,0.457142857,0.516666667,10.09,9.83,70,90
2/22/2017,47.8,6386,2346,21.8,28.7,161,981,178,301,48.5,NA,14,42,9,-3,2.1,NA,0.48,0.564285714,10.07,9.88,70,55
2/23/2017,46.7,6410,2343,22.3,31.9,112,977,186,294,48.1,NA,31,54,23,13,3.4,NA,0.52,0.608333333,9.99,9.77,95,75
2/24/2017,44.5,6414,2352,16,30.1,124,973,185,294,54.4,NA,26,56,20,6,4.5,NA,0.5,0.558333333,9.99,9.78,95,80
2/25/2017,46,6362,2345,14.2,27.5,159,983,195,299,58.5,NA,28,59,24,10,5.2,NA,0.525,0.58,10.1,9.88,110,90
2/26/2017,35.2,6364,2339,12.2,23,107,974,221,323,56.8,NA,25,79,24,11,4.8,NA,0.625,0.74,10.02,9.79,130,90
2/27/2017,53,6370,2331,12.4,23.4,95.1,972,200,300,53.5,NA,28,62,24,9,4.1,NA,0.59,0.616666667,10,9.78,140,90
2/28/2017,45.3,6408,2331,16.1,20.5,91.8,972,195,297,45.4,NA,30,56,25,10,2.9,NA,0.59,0.65,9.99,9.83,120,65
3/1/2017,45.8,6431,2331,13.3,21.5,88,980,172,294,42.7,NA,35,51,28,9,1.9,NA,0.55,0.542857143,10.06,9.92,115,80
3/2/2017,45.6,6439,2330,14.3,21.2,85.7,972,167,296,42.7,NA,27,45,20,3,1.9,NA,0.507142857,0.40625,9.98,9.81,80,55
3/3/2017,47.4,6464,2330,12.8,21.9,87.1,972,152,295,42.7,NA,26,39,20,7,1.9,NA,0.433333333,0.583333333,9.98,9.8,80,50
3/4/2017,46.7,6487,2331,13.3,20.1,88,972,169,292,43.1,NA,30,47,26,13,1.8,NA,0.516666667,0.583333333,9.99,9.8,80,40
3/5/2017,51.4,6506,2347,11.5,19.8,141,972,160,290,42.5,NA,24,46,20,8,2.5,NA,0.516666667,0.53,9.98,9.8,70,50
3/6/2017,44.9,6523,2334,10.9,20.5,102,979,160,267,42.1,NA,8,36,5,-9,3.9,NA,0.4,0.5,10.07,9.92,65,40
3/7/2017,47,6421,2339,13.3,17.7,134,982,146,285,40.1,NA,10,26,6,-5,4.5,NA,0.48,0.47,10.09,9.91,60,35
3/8/2017,34.3,6451,2333,14.1,18,98.7,976,183,298,37.9,NA,21,42,16,7,7.1,NA,0.51,0.564285714,10.03,9.87,70,50
3/9/2017,49.7,6477,2332,13.6,20.8,93.2,977,192,322,38.3,NA,26,53,17,4,8.5,NA,0.51,0.583333333,10.03,9.66,95,60
3/10/2017,42.3,6477,2342,14.6,23.4,116,987,200,312,37.9,NA,22,53,14,0,8.5,NA,0.57,0.621428571,10.11,NA,100,80
3/11/2017,42.8,6487,2338,13.9,22.6,119,989,212,299,38.9,NA,19,55,12,-2,7.1,NA,0.625,0.6875,10.15,NA,95,65
3/12/2017,30.2,6465,2331,25.9,23,91.8,978,197,303,40.5,NA,25,58,20,5,5,NA,0.58,0.616666667,10.03,9.69,115,60
3/13/2017,37,6467,2332,39.4,27.6,90.8,971,203,283,39.5,NA,32,59,24,10,3,NA,0.521428571,0.658333333,9.96,9.67,115,60
3/14/2017,37.9,6460,2340,25.6,42.6,112,974,169,291,36.7,NA,29,55,22,4,1.7,NA,0.485714286,0.583333333,9.97,9.7,95,50
3/15/2017,38.2,6459,2340,21.6,34.3,131,976,163,294,35.4,NA,30,47,26,9,1.6,NA,0.48,0.6375,10.02,9.73,80,35
3/16/2017,38.2,6469,2332,13.4,31,104,972,199,292,37.7,NA,42,61,37,21,1.2,NA,0.491666667,0.645,9.97,9.77,80,55
3/17/2017,38,6472,2343,12.6,26.2,144,979,199,289,36.7,NA,33,57,28,15,0.9,NA,0.5,0.583333333,10.05,9.84,75,40
3/18/2017,37.3,6487,2339,13.4,21.5,129,976,209,294,35.5,NA,26,53,22,6,0.8,NA,0.59,0.575,10.02,9.84,85,30
3/19/2017,48.8,6506,2346,18.3,21.9,132,976,188,316,35.5,NA,22,46,21,5,1,NA,0.57,0.625,10.01,9.84,90,30
3/20/2017,32.1,6474,2344,19.2,23,130,977,175,314,34.5,NA,16,41,13,-3,1.6,NA,0.53,0.72,10.01,9.82,90,35
3/21/2017,34.1,6463,2349,36.5,34,140,980,171,312,32.2,NA,15,36,11,-3,1.8,NA,0.7625,0.65,10.09,9.76,100,40
3/22/2017,42.1,6466,2344,24.6,56.5,173,988,226,329,30.7,NA,25,47,19,1,2.3,NA,0.675,0.707142857,10.15,9.7,125,100
3/23/2017,33.8,6472,2343,17.1,48.1,167,984,220,321,32.2,NA,19,49,15,-2,2.4,NA,0.37,0.685714286,10.1,9.72,120,50
3/24/2017,32.9,6493,2331,15.3,33.3,125,979,200,303,32.4,NA,22,50,19,3,2.8,NA,0.3625,0.678571429,10.06,9.75,115,60
3/25/2017,42,6485,2341,14.3,26.7,143,978,179,315,36.9,NA,20,47,16,4,3.3,NA,0.4,0.621428571,10.04,9.75,90,40
3/26/2017,30.9,6508,2343,18.6,25,140,978,198,440,46.7,NA,26,50,17,-1,3.3,NA,0.4,0.6,10.03,9.71,95,50
3/27/2017,38.1,6496,2342,28.9,39.8,124,978,203,384,45.2,NA,35,61,26,12,2.3,NA,0.45,0.55,10.04,9.68,100,70
3/28/2017,32.7,6485,2340,24.8,45.3,145,978,203,341,37.9,NA,35,60,29,12,1.4,NA,0.4,0.614285714,10.03,9.67,90,60
3/29/2017,39.3,6469,2342,23.4,38.7,155,981,199,324,33.6,NA,36,61,30,9,1.4,NA,0.442857143,0.5125,10.09,9.66,90,40
3/30/2017,38.4,6459,2347,24.7,33.8,122,977,195,312,34.5,NA,35,59,29,10,1.7,NA,0.4,0.66,10.02,9.76,85,-30
3/31/2017,41.6,6471,2331,33.4,30.5,107,971,202,319,34,NA,35,62,31,15,2.1,NA,0.475,0.692857143,9.96,9.74,80,10
4/1/2017,52.5,6476,2342,65.8,39.3,143,973,177,374,33.8,NA,21,47,17,1,3.3,0.1,0.49,0.566666667,9.98,9.75,90,5
4/2/2017,40.5,6480,2336,31.3,50.9,114,972,210,372,34.3,NA,33,56,31,16,4.9,0.1,0.5875,1.6,9.97,9.73,85,15
4/3/2017,42,6475,2337,26.8,40.8,128,970,203,354,34.6,NA,33,57,30,17,6.4,0.1,0.54,0.7,9.99,9.77,80,30
4/4/2017,39.8,6449,2342,25.4,35.7,154,978,176,356,32.3,NA,19,45,20,6,7.3,0.1,0.48,0.575,10.05,9.81,65,30
4/5/2017,40.1,6447,2331,25.2,33.8,121,974,169,340,28.7,NA,18,48,15,3,8.1,0.1,0.56,0.608333333,9.98,9.78,70,40
4/6/2017,39.2,6464,2331,23.9,31.9,110,971,174,309,30.2,NA,18,41,16,2,8.5,0.1,0.55,0.733333333,9.94,9.75,80,45
4/7/2017,39.6,6434,2347,22.9,33.8,153,973,156,303,30.5,NA,17,37,12,1,7.6,0.1,0.57,0.621428571,9.98,9.78,80,50
4/8/2017,46.9,6434,2332,20.1,29.6,115,974,180,296,30,NA,19,44,16,5,6.1,0.1,0.5,0.621428571,10,9.82,90,60
4/9/2017,38.7,6446,2331,14.8,27.9,96,968,153,295,30.2,NA,20,40,16,4,4,0.1,0.4875,0.6,9.92,9.75,80,40
4/10/2017,26.4,6439,2330,17.5,25,93.7,967,137,279,29.4,NA,19,39,16,2,2.7,0.1,0.478571429,0.68,9.91,9.71,70,25
4/11/2017,23.5,6443,2329,19.3,20.8,91.3,967,137,292,27.4,NA,20,37,19,2,2.7,0.1,0.507142857,0.642857143,9.92,9.73,50,-5
4/12/2017,37.6,6443,2330,20.4,23.4,88,966,143,280,26.3,NA,26,43,23,3,2.9,0.1,0.56,0.608333333,9.91,9.71,45,-5
4/13/2017,52.7,6454,2332,21.5,26.6,95.9,967,153,295,28.3,NA,20,38,18,3,2.9,0.1,0.5875,0.62,9.92,9.75,50,-5
4/14/2017,58.2,6481,2332,31.9,30.1,98.8,969,170,291,28.3,NA,26,48,27,9,3.1,0.1,0.58,0.55,9.94,9.74,50,0
4/15/2017,56.8,6469,2343,27.8,35.7,140,974,152,289,28,NA,15,38,18,3,3.7,0.1,0.65,0.685714286,10,9.8,50,-10
4/16/2017,36.4,6495,2348,38.1,38.7,146,976,172,291,27.6,NA,13,40,12,-2,4.1,0.1,0.63,0.525,10.01,9.8,50,-5
4/17/2017,30.3,6482,2356,24.1,39.3,193,986,170,272,27.6,NA,7,34,6,-8,4.3,0.1,0.61,0.691666667,10.13,9.94,50,0
4/18/2017,25.1,6474,2353,51.1,33.3,173,986,186,278,49,NA,7,40,6,-10,3.7,0.1,0.57,0.633333333,10.12,9.94,45,5
4/19/2017,41.6,6482,2351,35.6,44.4,158,982,174,282,103,NA,2,33,5,-11,3.1,0.1,0.52,0.466666667,10.16,9.87,45,5
4/20/2017,39.4,6440,2356,25.4,40.5,188,983,166,277,70.3,NA,-3,34,-2,-15,3.1,0.1,0.5,0.6,10.09,9.89,50,0
4/21/2017,40.9,6467,2349,22.5,33.3,175,983,173,277,51.3,NA,-1,31,0,-11,3.3,0.1,0.49,0.64,10.1,9.86,45,15
4/22/2017,46.1,6452,2351,21.5,27.5,179,982,176,281,43.3,NA,6,34,2,-17,3.2,0.1,0.55,0.628571429,10.09,9.87,95,30
4/23/2017,34.3,6472,2348,20.8,24.6,148,982,161,282,57.2,NA,5,34,1,-6,2.6,0.1,0.51,0.592857143,10.09,9.87,80,55
4/24/2017,59,6478,2353,19.1,23.4,151,981,172,269,82.6,NA,15,39,14,2,1.6,0.1,0.5,0.575,10.08,9.86,70,35
4/25/2017,52.2,6490,2359,21.8,22.2,182,984,187,310,57.3,NA,21,47,20,1,0.8,0.1,0.54,0.57,10.09,9.88,70,10
4/26/2017,54.4,6511,2352,21.6,24.6,165,986,205,298,50.5,NA,28,58,24,3,1,0.1,0.621428571,0.4,10.11,9.91,70,-5
4/27/2017,43.8,6491,2379,36.8,27.5,244,990,221,286,46.2,NA,34,64,31,9,1.5,0.1,0.68,0.65,10.16,9.86,55,-30
4/28/2017,49,6486,2356,32.9,39.8,200,991,256,338,42.7,NA,25,71,22,6,3.1,0.1,0.633333333,0.775,10.17,9.81,50,-40
4/29/2017,55.7,6493,2352,28.7,43,168,984,236,329,43.1,NA,26,65,26,8,6.3,0.1,0.72,0.75,10.11,9.79,60,-25
4/30/2017,41,6457,2366,25.7,37.7,219,989,210,314,43.1,NA,14,53,15,0,9.3,0.1,0.66,0.75,10.18,9.81,50,-30
5/1/2017,42.4,6440,2350,23.3,32.6,179,990,224,286,44.1,NA,11,53,13,-3,10.2,0.1,0.63,0.3125,10.2,9.79,50,-40
5/2/2017,41.4,6467,2348,22.3,26.2,160,984,200,286,38.1,NA,7,50,11,-6,10.2,0.1,0.575,0.116666667,10.11,9.8,50,0
5/3/2017,42.1,6463,2352,21.1,26.2,158,983,181,285,34.8,NA,4,39,7,-9,8.9,0.1,0.58,0.575,10.09,9.79,50,15
5/4/2017,41.1,6480,2360,20.8,24.8,181,984,176,283,46.4,NA,7,43,12,-6,9,0.1,0.54,0.475,10.11,9.84,55,20
5/5/2017,41.3,6467,2354,40.7,25,171,985,175,279,41.7,NA,0,33,2,-13,6.7,0.1,0.52,0.12,10.12,9.82,45,20
5/6/2017,47,6473,2352,30.8,28.7,169,983,176,281,36.9,NA,-2,33,-2,-14,4.3,0.1,0.52,-0.375,10.09,9.8,50,20
5/7/2017,42.1,6483,2357,94.5,57,191,988,186,293,35.3,NA,6,38,6,-7,2.4,0.1,0.52,0.391666667,10.16,9.81,55,15
5/8/2017,49.1,6465,2356,38.2,112,206,992,201,271,33.8,NA,17,49,17,0,1.2,0.1,0.333333333,0.6,10.17,9.81,55,-10
5/9/2017,48.5,6471,2349,43.3,61.3,219,992,216,277,29.6,NA,21,59,20,1,1,0.1,0.4,0.641666667,10.21,9.82,60,-25
5/10/2017,43.6,6477,2352,47.5,59.8,186,996,226,281,26.5,NA,17,52,14,-5,1.1,0.1,0.49,0.675,10.2,9.82,50,-55
5/11/2017,47.4,6499,2358,168,69.7,194,991,230,305,34.5,NA,14,51,10,-7,1.7,0.1,0.475,0.691666667,10.18,9.8,50,-55
5/12/2017,41.4,6453,2368,285,176,305,997,236,312,39.1,NA,14,58,13,-5,2.6,0.1,0.483333333,0.683333333,10.26,9.82,45,-55
5/13/2017,45.8,6489,2398,327,343,475,1011,373,316,37,NA,11,93,16,-8,1.6,0.1,0.75,0.85,10.4,9.83,125,-60
5/14/2017,58.7,6472,2372,108,287,612,1020,555,320,53.1,NA,21,128,18,-8,0.5,0,0.428571429,0.8,10.46,9.78,130,-30
5/15/2017,54.3,6466,2368,124,162,626,1017,578,329,45.6,NA,30,133,24,-5,0.4,0,0.328571429,0.14,10.42,9.81,125,-35
5/16/2017,62.9,6474,2426,154,329,577,1011,509,340,50.4,NA,25,122,18,-11,0.5,0,0.04,0.14,10.34,9.44,130,-20
5/17/2017,61.2,6445,2373,96.4,209,640,1026,576,321,85.6,NA,26,127,20,-4,0.3,0,0.075,0.2,10.5,9.41,115,-10
5/18/2017,57.5,6454,2359,74.7,151,413,1006,503,308,65.3,NA,31,118,31,4,0.4,0,0.09,0.13,10.28,9.25,130,30
5/19/2017,57.5,6479,2383,82.1,128,367,1002,426,321,50.9,NA,31,99,29,5,0.3,0,0.07,0.2,10.27,NA,110,10
5/20/2017,66.4,6482,2396,91.7,134,471,1009,445,342,42.9,NA,33,105,29,8,0.3,0,0.24,0.221428571,10.35,NA,110,20
5/21/2017,42.7,6466,2369,70.2,115,402,1002,423,316,38.7,NA,33,95,29,10,0.1,0,0.15,0.125,10.25,9.68,110,50
5/22/2017,55.1,6480,2357,71.5,93,310,993,352,291,40.6,NA,26,80,26,7,0,0.1,0.53,0.11,10.17,9.73,105,50
5/23/2017,59,6469,2359,75.9,92.5,287,992,288,298,59.4,NA,24,67,23,8,0,0.1,0.54,0.56,10.19,9.72,100,20
5/24/2017,60.1,6449,2364,101,113,315,998,317,319,82.9,NA,31,76,29,9,0.1,0.1,0.55,0.633333333,10.24,9.71,90,-15
5/25/2017,59.3,6441,2379,386,245,374,1000,395,399,93.3,NA,64,103,42,11,0.4,0,0.36,0.65,10.25,9.69,105,-25
5/26/2017,59.2,6462,2367,147,427,522,1018,479,455,74.7,NA,56,112,38,5,1.4,0,0.333333333,0.591666667,10.43,NA,95,-55
5/27/2017,58.4,6472,2362,88,188,554,1020,537,404,57.4,NA,49,125,34,7,2.7,0.1,0.675,0.82,10.42,9.76,115,-60
5/28/2017,43.3,6438,2362,73,130,413,1003,498,368,47.3,NA,47,121,37,10,4.9,0.1,0.66,0.8,10.26,9.78,120,-60
5/29/2017,54.2,6424,2355,63.8,106,312,990,402,341,43.1,NA,41,99,36,10,7.3,0.1,0.783333333,0.957142857,10.15,9.86,115,-40
5/30/2017,55.5,6431,2349,60.8,92.5,266,980,319,317,43.1,NA,32,83,31,4,8.3,0,0.633333333,0.828571429,10.08,9.86,115,-40
5/31/2017,58.7,6448,2342,59.9,85,230,979,271,310,40.5,NA,23,71,17,-1,7.4,0,0.6,0.833333333,10.06,9.88,95,-5
6/1/2017,50.7,6448,2356,48.8,77.8,227,975,233,301,37.3,NA,15,55,9,-8,5.5,0,0.516666667,0.675,10.03,9.82,90,15
6/2/2017,54.8,6457,2362,51.1,67,285,989,207,303,34.9,NA,2,44,-1,-17,4.6,0.1,0.466666667,0.533333333,10.17,9.92,80,20
6/3/2017,49.3,6466,2378,32.7,66.6,278,983,222,292,32.8,NA,-3,44,-5,-21,3.1,0.1,0.52,0.625,10.09,9.88,75,10
6/4/2017,46.9,6444,2372,33.1,53,290,993,224,299,31.5,NA,4,41,2,-12,1.4,0.1,0.52,0.578571429,10.2,9.96,60,10
6/5/2017,59.2,6442,2366,29,52.9,195,982,238,265,31.1,NA,10,46,8,-7,0.6,0.1,0.508333333,0.492857143,10.07,9.86,60,-10
6/6/2017,57.1,6419,2367,35.8,38.6,239,990,207,280,31.7,NA,20,50,18,0,0.5,0.1,0.5125,0.583333333,10.19,9.98,50,-25
6/7/2017,58.3,6399,2354,157,54.5,229,991,260,330,29.6,NA,27,62,22,0,1,0,0.6,0.716666667,10.17,9.96,40,-60
6/8/2017,62.3,6462,2353,128,154,215,984,255,447,28.5,NA,24,61,16,-3,2.1,0,0.66,0.742857143,10.1,9.92,60,-85
6/9/2017,73.8,6483,2369,154,125,310,992,247,438,29.4,NA,29,66,17,0,3.8,0,0.225,0.8,10.19,10.03,60,-65
6/10/2017,60.2,6480,2375,156,150,407,1007,305,379,30.9,NA,26,72,19,-2,4.2,0,0.27,0.18,10.34,9.94,70,-60
6/11/2017,41.8,6462,2373,95.3,151,381,1001,348,355,29.1,NA,28,82,16,-3,4.2,0,0.542857143,-0.1,10.27,9.9,80,-65
6/12/2017,60.6,6477,2362,85.5,116,346,1004,335,301,26.7,NA,21,77,11,-6,4.5,0.1,0.66,0.14,10.29,9.85,85,-55
6/13/2017,56.3,6467,2371,71.9,104,379,1003,321,307,24.9,NA,21,77,12,-6,5.1,0.1,0.7,0.775,10.3,9.87,85,-40
6/14/2017,53.6,6476,2375,68.3,86.3,258,992,311,310,22.5,NA,17,75,10,-10,5,0.1,0.69,0.691666667,10.14,9.88,80,-30
6/15/2017,57.4,6441,2373,82.7,84.2,328,997,260,313,23.5,NA,7,57,4,-14,4.7,0.1,0.63,0.725,10.15,9.91,80,-25
6/16/2017,59.6,6467,2359,66.4,96.5,271,992,279,302,23.3,NA,8,60,5,-13,3.2,0.1,0.62,0.657142857,10.16,9.87,85,-10
6/17/2017,53.8,6456,2371,50.3,79,305,989,243,295,31.7,NA,11,55,9,-8,1.9,0.1,0.51,0.59,10.16,9.89,65,0
6/18/2017,40.3,6455,2361,57.5,70.2,270,991,255,293,34,NA,15,54,13,-6,1.3,0.1,0.51,0.591666667,10.16,9.89,70,15
6/19/2017,59.7,6458,2376,116,131,315,998,262,272,28.7,NA,15,52,11,-4,0.6,0.1,0.51,0.478571429,10.25,9.9,70,10
